fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-04-18,MQ,3535.0,DFW,"Dallas/Fort Worth, TX",Texas,RAP,"Rapid City, SD",South Dakota,-3.0,21.0,4.0,-10.0,0,0,151.0,144.0,119.0,835.0,0,0,0,0,0,1900-01-01 10:18:00,1900-01-01 10:15:00,1900-01-01 10:36:00,1900-01-01 11:35:00,1900-01-01 11:49:00,1900-01-01 11:39:00,2024,4,18,3,0,spring
2024-01-01,AA,148.0,CLT,"Charlotte, NC",North Carolina,PHX,"Phoenix, AZ",Arizona,-4.0,14.0,6.0,-17.0,0,0,286.0,273.0,253.0,1773.0,0,0,0,0,0,1900-01-01 16:37:00,1900-01-01 16:33:00,1900-01-01 16:47:00,1900-01-01 19:00:00,1900-01-01 19:23:00,1900-01-01 19:06:00,2024,1,1,0,0,winter
2024-12-12,9E,5440.0,CHA,"Chattanooga, TN",Tennessee,ATL,"Atlanta, GA",Georgia,-8.0,13.0,8.0,-17.0,0,0,59.0,50.0,29.0,106.0,0,0,0,0,0,1900-01-01 10:00:00,1900-01-01 09:52:00,1900-01-01 10:05:00,1900-01-01 10:34:00,1900-01-01 10:59:00,1900-01-01 10:42:00,2024,12,12,3,0,fall
2024-04-08,WN,1971.0,OMA,"Omaha, NE",Nebraska,LAS,"Las Vegas, NV",Nevada,4.0,8.0,6.0,1.0,0,0,180.0,177.0,163.0,1099.0,0,0,0,0,0,1900-01-01 13:30:00,1900-01-01 13:34:00,1900-01-01 13:42:00,1900-01-01 14:25:00,1900-01-01 14:30:00,1900-01-01 14:31:00,2024,4,8,0,0,spring
2024-02-16,WN,862.0,BWI,"Baltimore, MD",Maryland,MYR,"Myrtle Beach, SC",South Carolina,-7.0,16.0,4.0,-1.0,0,0,90.0,96.0,76.0,399.0,0,0,0,0,0,1900-01-01 13:40:00,1900-01-01 13:33:00,1900-01-01 13:49:00,1900-01-01 15:05:00,1900-01-01 15:10:00,1900-01-01 15:09:00,2024,2,16,4,0,winter
2024-04-15,WN,2358.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,-7.0,13.0,4.0,-14.0,0,0,75.0,68.0,51.0,304.0,0,0,0,0,0,1900-01-01 07:15:00,1900-01-01 07:08:00,1900-01-01 07:21:00,1900-01-01 08:12:00,1900-01-01 08:30:00,1900-01-01 08:16:00,2024,4,15,0,0,spring
2024-11-27,G4,163.0,MLB,"Melbourne, FL",Florida,ABE,"Allentown/Bethlehem/Easton, PA",Pennsylvania,-9.0,12.0,5.0,-4.0,0,0,149.0,154.0,137.0,914.0,0,0,0,0,0,1900-01-01 09:33:00,1900-01-01 09:24:00,1900-01-01 09:36:00,1900-01-01 11:53:00,1900-01-01 12:02:00,1900-01-01 11:58:00,2024,11,27,2,0,fall
2024-08-31,AS,1269.0,BNA,"Nashville, TN",Tennessee,PDX,"Portland, OR",Oregon,-5.0,21.0,3.0,-27.0,0,0,300.0,278.0,254.0,1973.0,0,0,0,0,0,1900-01-01 18:55:00,1900-01-01 18:50:00,1900-01-01 19:11:00,1900-01-01 21:25:00,1900-01-01 21:55:00,1900-01-01 21:28:00,2024,8,31,5,1,summer
2024-04-19,OO,3438.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,-6.0,29.0,5.0,-2.0,0,0,79.0,83.0,49.0,308.0,0,0,0,0,0,1900-01-01 08:20:00,1900-01-01 08:14:00,1900-01-01 08:43:00,1900-01-01 09:32:00,1900-01-01 09:39:00,1900-01-01 09:37:00,2024,4,19,4,0,spring
2024-02-08,OO,5654.0,SFO,"San Francisco, CA",California,BFL,"Bakersfield, CA",California,-8.0,17.0,3.0,-23.0,0,0,75.0,60.0,40.0,238.0,0,0,0,0,0,1900-01-01 22:35:00,1900-01-01 22:27:00,1900-01-01 22:44:00,1900-01-01 23:24:00,1900-01-01 23:50:00,1900-01-01 23:27:00,2024,2,8,3,0,winter
2024-09-19,G4,1510.0,DSM,"Des Moines, IA",Iowa,AUS,"Austin, TX",Texas,47.0,12.0,7.0,36.0,0,0,126.0,115.0,96.0,813.0,0,0,0,0,36,1900-01-01 15:01:00,1900-01-01 15:48:00,1900-01-01 16:00:00,1900-01-01 17:36:00,1900-01-01 17:07:00,1900-01-01 17:43:00,2024,9,19,3,0,summer
2024-03-28,AA,2050.0,MIA,"Miami, FL",Florida,LGA,"New York, NY",New York,36.0,48.0,5.0,48.0,0,0,178.0,190.0,137.0,1096.0,19,0,12,0,17,1900-01-01 20:39:00,1900-01-01 21:15:00,1900-01-01 22:03:00,1900-01-01 00:20:00,1900-01-01 23:37:00,1900-01-01 00:25:00,2024,3,28,3,0,winter
2024-06-14,AA,1911.0,RIC,"Richmond, VA",Virginia,CLT,"Charlotte, NC",North Carolina,4.0,27.0,7.0,6.0,0,0,84.0,86.0,52.0,257.0,0,0,0,0,0,1900-01-01 06:35:00,1900-01-01 06:39:00,1900-01-01 07:06:00,1900-01-01 07:58:00,1900-01-01 07:59:00,1900-01-01 08:05:00,2024,6,14,4,0,spring
2024-10-26,WN,1102.0,TPA,"Tampa, FL",Florida,BNA,"Nashville, TN",Tennessee,-14.0,6.0,4.0,-27.0,0,0,110.0,97.0,87.0,612.0,0,0,0,0,0,1900-01-01 19:25:00,1900-01-01 19:11:00,1900-01-01 19:17:00,1900-01-01 19:44:00,1900-01-01 20:15:00,1900-01-01 19:48:00,2024,10,26,5,1,fall
2024-08-21,AA,2832.0,LAX,"Los Angeles, CA",California,PHL,"Philadelphia, PA",Pennsylvania,-2.0,13.0,11.0,-18.0,0,0,320.0,304.0,280.0,2402.0,0,0,0,0,0,1900-01-01 09:05:00,1900-01-01 09:03:00,1900-01-01 09:16:00,1900-01-01 16:56:00,1900-01-01 17:25:00,1900-01-01 17:07:00,2024,8,21,2,0,summer
